orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,track
421981,1514,2188,2016-08-29 12:17,121.48299999999999,31.217,2016-08-29 12:23,121.486,31.211,"121.483,31.216#121.483,31.217#121.484,31.214#121.484,31.215#121.484,31.216#121.485,31.212#121.485,31.213#121.485,31.214#121.486,31.210#121.486,31.211#121.486,31.212"
1402084,1514,15238,2016-08-28 17:19,121.443,31.182,2016-08-28 17:35,121.427,31.184,"121.426,31.182#121.427,31.182#121.427,31.183#121.427,31.184#121.428,31.182#121.429,31.181#121.429,31.182#121.430,31.181#121.431,31.181#121.432,31.181#121.433,31.181#121.434,31.180#121.435,31.180#121.436,31.180#121.437,31.179#121.438,31.178#121.438,31.179#121.439,31.178#121.440,31.178#121.441,31.178#121.442,31.178#121.442,31.179#121.443,31.179#121.443,31.180#121.443,31.181#121.443,31.182#121.444,31.180#121.444,31.181"
568357,1522,7848,2016-08-14 11:06,121.53200000000001,31.276,2016-08-14 11:17,121.52600000000001,31.283,"121.525,31.281#121.525,31.282#121.525,31.283#121.526,31.279#121.526,31.280#121.526,31.281#121.526,31.283#121.526,31.284#121.527,31.278#121.527,31.279#121.528,31.278#121.528,31.279#121.529,31.279#121.530,31.277#121.530,31.278#121.531,31.276#121.531,31.277#121.532,31.276"
537119,1522,719,2016-08-07 21:02,121.52799999999999,31.278000000000002,2016-08-07 21:08,121.52600000000001,31.284000000000002,"121.525,31.281#121.525,31.282#121.525,31.283#121.526,31.279#121.526,31.280#121.526,31.281#121.526,31.283#121.527,31.278#121.527,31.279#121.528,31.278"
570541,1525,10141,2016-08-15 10:24,121.469,31.205,2016-08-15 10:37,121.458,31.211,"121.458,31.211#121.459,31.209#121.459,31.210#121.459,31.211#121.460,31.209#121.461,31.210#121.462,31.210#121.463,31.210#121.463,31.211#121.464,31.211#121.465,31.211#121.466,31.207#121.466,31.208#121.466,31.209#121.466,31.210#121.466,31.211#121.467,31.206#121.467,31.207#121.468,31.207#121.469,31.205#121.469,31.206#121.469,31.207"
1475005,1525,15200,2016-08-24 11:18,121.459,31.21,2016-08-25 10:31,121.458,31.211,"121.452,31.221#121.453,31.221#121.456,31.207#121.456,31.208#121.456,31.209#121.456,31.210#121.456,31.211#121.456,31.212#121.456,31.213#121.456,31.214#121.456,31.215#121.456,31.216#121.456,31.243#121.457,31.208#121.457,31.209#121.457,31.210#121.457,31.211#121.457,31.212#121.457,31.213#121.457,31.214#121.457,31.215#121.457,31.216#121.457,31.235#121.457,31.243#121.458,31.209#121.458,31.210#121.458,31.211#121.458,31.212#121.458,31.214#121.458,31.215#121.458,31.216#121.458,31.242#121.458,31.243#121.459,31.209#121.459,31.210#121.459,31.211#121.459,31.216#121.459,31.241#121.459,31.242#121.460,31.209#121.460,31.210#121.460,31.241#121.460,31.242#121.461,31.210#121.462,31.210#121.463,31.210#121.463,31.211#121.464,31.211#121.465,31.207#121.465,31.211#121.492,31.247#121.502,31.247#121.507,31.248#121.509,31.248"
628596,1525,4318,2016-08-09 17:10,121.47,31.205,2016-08-09 17:22,121.458,31.211,"121.458,31.211#121.459,31.209#121.459,31.210#121.459,31.211#121.460,31.209#121.461,31.210#121.462,31.210#121.463,31.210#121.463,31.211#121.464,31.211#121.465,31.211#121.466,31.207#121.466,31.208#121.466,31.209#121.466,31.210#121.466,31.211#121.467,31.207#121.468,31.207#121.469,31.205#121.469,31.206#121.469,31.207#121.470,31.205"
153605,1536,9954,2016-08-10 08:17,121.51299999999999,31.182,2016-08-10 08:37,121.493,31.185,"121.493,31.184#121.493,31.185#121.494,31.185#121.494,31.186#121.495,31.185#121.496,31.184#121.496,31.185#121.497,31.184#121.497,31.185#121.498,31.185#121.498,31.186#121.499,31.186#121.500,31.186#121.501,31.185#121.501,31.186#121.502,31.185#121.503,31.184#121.504,31.184#121.505,31.184#121.506,31.184#121.507,31.185#121.508,31.185#121.509,31.185#121.510,31.186#121.511,31.186#121.512,31.186#121.513,31.182#121.513,31.183#121.513,31.186#121.513,31.187#121.514,31.183#121.514,31.184#121.514,31.185#121.514,31.186"
298521,1539,15596,2016-08-29 09:51,121.45299999999999,31.289,2016-08-29 10:03,121.443,31.28,"121.442,31.281#121.442,31.282#121.442,31.283#121.442,31.284#121.442,31.285#121.442,31.286#121.442,31.287#121.443,31.280#121.443,31.281#121.443,31.288#121.444,31.288#121.445,31.288#121.446,31.288#121.447,31.288#121.448,31.288#121.449,31.288#121.449,31.289#121.450,31.289#121.451,31.289#121.452,31.289#121.453,31.289"
569740,1540,1024,2016-08-19 08:56,121.45200000000001,31.279,2016-08-19 09:03,121.443,31.28,"121.443,31.278#121.443,31.279#121.443,31.280#121.444,31.278#121.445,31.279#121.446,31.279#121.447,31.279#121.448,31.279#121.449,31.279#121.450,31.279#121.451,31.279#121.452,31.279"
270770,1540,369,2016-08-29 09:20,121.45200000000001,31.276999999999997,2016-08-29 09:27,121.443,31.28,"121.443,31.278#121.443,31.279#121.443,31.280#121.444,31.278#121.445,31.278#121.445,31.279#121.446,31.279#121.447,31.279#121.448,31.279#121.449,31.279#121.450,31.279#121.451,31.279#121.452,31.277#121.452,31.278#121.452,31.279"
234954,1541,7758,2016-08-10 09:33,121.54299999999999,31.274,2016-08-10 09:39,121.54,31.279,"121.539,31.279#121.540,31.278#121.540,31.279#121.541,31.276#121.541,31.277#121.541,31.278#121.542,31.275#121.542,31.276#121.543,31.274#121.543,31.275"
458373,1541,4329,2016-08-08 09:39,121.544,31.274,2016-08-08 09:44,121.539,31.279,"121.539,31.279#121.540,31.277#121.540,31.278#121.541,31.276#121.542,31.275#121.542,31.276#121.543,31.274#121.544,31.274"
582966,1541,6001,2016-08-19 08:59,121.39299999999999,31.194000000000003,2016-08-19 09:03,121.39200000000001,31.199,"121.392,31.197#121.392,31.198#121.392,31.199#121.393,31.194#121.393,31.195#121.393,31.196#121.393,31.197"
375803,1542,3258,2016-08-01 12:12,121.441,31.153000000000002,2016-08-01 12:15,121.443,31.156,"121.440,31.154#121.440,31.155#121.440,31.156#121.441,31.153#121.441,31.156#121.442,31.153#121.442,31.156#121.443,31.156"
1529485,1544,6228,2016-08-06 13:27,121.473,31.191,2016-08-06 13:33,121.48200000000001,31.195999999999998,"121.473,31.191#121.474,31.191#121.474,31.192#121.474,31.193#121.475,31.193#121.475,31.194#121.476,31.194#121.477,31.194#121.478,31.194#121.478,31.195#121.479,31.195#121.480,31.195#121.481,31.195#121.482,31.196"
898296,1547,2443,2016-08-19 13:38,121.45,31.225,2016-08-19 13:49,121.44200000000001,31.241999999999997,"121.442,31.241#121.442,31.242#121.443,31.240#121.443,31.241#121.444,31.240#121.445,31.239#121.446,31.237#121.446,31.238#121.447,31.236#121.447,31.237#121.448,31.235#121.448,31.236#121.449,31.226#121.449,31.227#121.449,31.228#121.449,31.234#121.449,31.235#121.450,31.225#121.450,31.226#121.450,31.228#121.450,31.229#121.450,31.230#121.450,31.231#121.450,31.233#121.450,31.234#121.451,31.228#121.451,31.229#121.451,31.231#121.451,31.232#121.451,31.233#121.452,31.232"
820892,1552,13706,2016-08-19 12:21,121.43,31.22,2016-08-19 12:26,121.426,31.221999999999998,"121.426,31.222#121.426,31.223#121.427,31.223#121.427,31.224#121.428,31.223#121.429,31.221#121.429,31.222#121.430,31.220#121.430,31.221"
858590,1553,16732,2016-08-27 14:10,121.485,31.217,2016-08-27 14:32,121.507,31.214000000000002,"121.485,31.217#121.486,31.216#121.486,31.217#121.487,31.215#121.487,31.216#121.488,31.214#121.488,31.215#121.489,31.214#121.490,31.214#121.491,31.214#121.492,31.215#121.493,31.215#121.494,31.214#121.494,31.215#121.495,31.214#121.496,31.214#121.496,31.215#121.497,31.215#121.498,31.215#121.499,31.215#121.500,31.214#121.500,31.215#121.501,31.214#121.502,31.214#121.503,31.214#121.504,31.214#121.505,31.214#121.506,31.213#121.507,31.213#121.507,31.214#121.508,31.214"
790855,1555,945,2016-08-17 09:19,121.571,31.241,2016-08-17 10:03,121.581,31.199,"121.570,31.225#121.570,31.226#121.571,31.221#121.571,31.222#121.571,31.223#121.571,31.224#121.571,31.225#121.571,31.226#121.571,31.227#121.571,31.241#121.571,31.242#121.572,31.216#121.572,31.217#121.572,31.218#121.572,31.219#121.572,31.220#121.572,31.221#121.572,31.227#121.572,31.242#121.573,31.213#121.573,31.214#121.573,31.215#121.573,31.216#121.573,31.227#121.573,31.228#121.573,31.240#121.573,31.241#121.574,31.211#121.574,31.212#121.574,31.213#121.574,31.228#121.574,31.239#121.574,31.240#121.575,31.209#121.575,31.210#121.575,31.228#121.575,31.237#121.575,31.238#121.575,31.239#121.576,31.209#121.576,31.210#121.576,31.228#121.576,31.229#121.576,31.235#121.576,31.236#121.576,31.237#121.577,31.210#121.577,31.229#121.577,31.232#121.577,31.233#121.577,31.234#121.578,31.210#121.578,31.229#121.578,31.230#121.578,31.231#121.578,31.232#121.579,31.210#121.579,31.211#121.580,31.211#121.581,31.199#121.581,31.211#121.582,31.199#121.582,31.202#121.582,31.203#121.582,31.204#121.582,31.205#121.582,31.206#121.582,31.207#121.582,31.211#121.583,31.199#121.583,31.200#121.583,31.201#121.583,31.202#121.583,31.207#121.583,31.211#121.584,31.207#121.584,31.208#121.584,31.211#121.584,31.212#121.585,31.208#121.585,31.212#121.586,31.208#121.586,31.212#121.587,31.208#121.587,31.209#121.587,31.210#121.587,31.211#121.587,31.212#121.588,31.208#121.588,31.209"
758834,1565,3793,2016-08-21 19:29,121.572,31.255,2016-08-21 19:49,121.564,31.256999999999998,"121.564,31.257#121.565,31.257#121.566,31.257#121.566,31.258#121.567,31.256#121.567,31.257#121.568,31.254#121.568,31.255#121.568,31.256#121.569,31.253#121.569,31.254#121.570,31.253#121.570,31.254#121.571,31.254#121.572,31.254#121.572,31.255"
1233085,1567,720,2016-08-11 21:20,121.485,31.166999999999998,2016-08-11 21:35,121.48200000000001,31.166,"121.482,31.166#121.483,31.166#121.483,31.168#121.483,31.169#121.484,31.166#121.484,31.167#121.484,31.168#121.484,31.169#121.485,31.167#121.485,31.169#121.486,31.167#121.486,31.169#121.486,31.170#121.487,31.167#121.487,31.170#121.488,31.167#121.488,31.170#121.489,31.167#121.489,31.170#121.490,31.167#121.490,31.170#121.491,31.167#121.491,31.170#121.492,31.167#121.492,31.168#121.492,31.169#121.492,31.170#121.493,31.167#121.493,31.168#121.493,31.169"
1116978,1568,7501,2016-08-14 17:14,121.40899999999999,31.239,2016-08-14 18:48,121.40799999999999,31.191,"121.403,31.189#121.403,31.191#121.404,31.188#121.404,31.189#121.404,31.190#121.404,31.191#121.405,31.188#121.405,31.191#121.406,31.188#121.406,31.191#121.407,31.188#121.407,31.191#121.408,31.188#121.408,31.189#121.408,31.190#121.408,31.191#121.409,31.189#121.409,31.190#121.409,31.191#121.409,31.238#121.409,31.239#121.410,31.191#121.410,31.215#121.410,31.216#121.410,31.217#121.410,31.238#121.411,31.191#121.411,31.205#121.411,31.206#121.411,31.207#121.411,31.208#121.411,31.213#121.411,31.214#121.411,31.215#121.411,31.217#121.411,31.238#121.412,31.191#121.412,31.200#121.412,31.201#121.412,31.202#121.412,31.203#121.412,31.204#121.412,31.208#121.412,31.209#121.412,31.210#121.412,31.211#121.412,31.212#121.412,31.213#121.412,31.217#121.412,31.238#121.413,31.191#121.413,31.192#121.413,31.193#121.413,31.194#121.413,31.195#121.413,31.196#121.413,31.199#121.413,31.200#121.413,31.217#121.413,31.237#121.413,31.238#121.414,31.196#121.414,31.197#121.414,31.198#121.414,31.217#121.414,31.236#121.414,31.237#121.415,31.196#121.415,31.197#121.415,31.217#121.415,31.234#121.415,31.235#121.415,31.236#121.416,31.218#121.416,31.233#121.416,31.234#121.417,31.218#121.417,31.227#121.417,31.231#121.417,31.232#121.418,31.218#121.418,31.226#121.418,31.227#121.418,31.229#121.418,31.230#121.418,31.231#121.419,31.218#121.419,31.225#121.419,31.226#121.419,31.227#121.419,31.228#121.419,31.229#121.419,31.231#121.420,31.218#121.420,31.219#121.420,31.225#121.420,31.226#121.420,31.227#121.420,31.231#121.420,31.232#121.421,31.219#121.421,31.226#121.421,31.232#121.422,31.219#121.422,31.230#121.422,31.231#121.422,31.232#121.423,31.219#121.423,31.220#121.423,31.228#121.423,31.229#121.423,31.230#121.424,31.220#121.424,31.226#121.424,31.227#121.424,31.228#121.425,31.221#121.425,31.222#121.425,31.225#121.425,31.226#121.426,31.222#121.426,31.223#121.426,31.224#121.426,31.225#121.427,31.223#121.427,31.224"
690814,1571,17450,2016-08-29 16:29,121.444,31.236,2016-08-29 16:40,121.45200000000001,31.221999999999998,"121.444,31.236#121.445,31.235#121.446,31.234#121.446,31.235#121.447,31.233#121.447,31.234#121.448,31.232#121.448,31.233#121.449,31.226#121.449,31.227#121.449,31.228#121.449,31.231#121.449,31.232#121.450,31.223#121.450,31.224#121.450,31.225#121.450,31.228#121.450,31.229#121.450,31.230#121.450,31.231#121.451,31.222#121.451,31.223#121.451,31.228#121.451,31.229#121.452,31.222"
1602729,1572,5036,2016-08-06 18:47,121.412,31.169,2016-08-06 19:00,121.414,31.151999999999997,"121.410,31.167#121.410,31.168#121.410,31.169#121.411,31.164#121.411,31.165#121.411,31.166#121.411,31.167#121.411,31.169#121.412,31.160#121.412,31.161#121.412,31.162#121.412,31.163#121.412,31.164#121.412,31.169#121.413,31.155#121.413,31.156#121.413,31.157#121.413,31.158#121.413,31.159#121.413,31.160#121.414,31.152#121.414,31.153#121.414,31.154#121.414,31.155#121.415,31.152"
1544128,1572,10288,2016-08-28 18:34,121.441,31.153000000000002,2016-08-28 18:57,121.414,31.151999999999997,"121.415,31.152#121.416,31.152#121.417,31.152#121.417,31.153#121.418,31.153#121.419,31.153#121.420,31.154#121.421,31.154#121.421,31.155#121.422,31.155#121.423,31.155#121.423,31.156#121.424,31.156#121.425,31.157#121.426,31.157#121.426,31.158#121.427,31.158#121.428,31.157#121.428,31.158#121.429,31.156#121.429,31.157#121.430,31.156#121.431,31.155#121.431,31.156#121.432,31.154#121.432,31.155#121.433,31.153#121.433,31.154#121.434,31.153#121.435,31.153#121.435,31.154#121.436,31.154#121.437,31.154#121.437,31.155#121.438,31.155#121.439,31.155#121.440,31.154#121.440,31.155#121.441,31.153"
1517216,1576,6280,2016-08-06 12:17,121.555,31.209,2016-08-06 12:40,121.546,31.205,"121.544,31.204#121.545,31.202#121.545,31.203#121.545,31.204#121.545,31.205#121.546,31.202#121.546,31.203#121.546,31.204#121.546,31.205#121.546,31.206#121.547,31.205#121.547,31.206#121.547,31.207#121.548,31.207#121.549,31.207#121.550,31.208#121.550,31.209#121.551,31.208#121.551,31.209#121.552,31.209#121.553,31.209#121.554,31.209#121.555,31.209"
1483202,1576,1012,2016-08-22 20:20,121.55,31.21,2016-08-22 20:28,121.545,31.204,"121.545,31.204#121.545,31.208#121.545,31.209#121.545,31.210#121.546,31.205#121.546,31.207#121.546,31.208#121.546,31.210#121.546,31.211#121.547,31.205#121.547,31.206#121.547,31.210#121.548,31.210#121.549,31.210#121.550,31.210#121.550,31.211"
65498,1580,3747,2016-08-05 08:30,121.531,31.323,2016-08-05 09:32,121.53299999999999,31.331,"121.531,31.323#121.531,31.324#121.531,31.326#121.531,31.327#121.531,31.328#121.532,31.328#121.532,31.330#121.532,31.331#121.533,31.331"
694310,1581,12511,2016-08-21 18:36,121.361,31.176,2016-08-21 19:15,121.385,31.214000000000002,"121.361,31.176#121.361,31.177#121.361,31.178#121.361,31.179#121.362,31.179#121.363,31.179#121.363,31.180#121.363,31.182#121.363,31.183#121.363,31.184#121.364,31.180#121.364,31.181#121.364,31.182#121.364,31.184#121.365,31.184#121.366,31.184#121.367,31.185#121.367,31.188#121.367,31.189#121.367,31.190#121.368,31.185#121.368,31.186#121.368,31.187#121.368,31.188#121.368,31.190#121.368,31.194#121.368,31.195#121.369,31.190#121.369,31.191#121.369,31.192#121.369,31.193#121.369,31.194#121.369,31.195#121.369,31.196#121.370,31.190#121.370,31.191#121.370,31.196#121.371,31.196#121.372,31.197#121.372,31.198#121.372,31.199#121.373,31.199#121.373,31.200#121.373,31.201#121.374,31.201#121.374,31.202#121.374,31.203#121.375,31.203#121.375,31.204#121.376,31.204#121.376,31.205#121.376,31.206#121.377,31.206#121.377,31.207#121.378,31.207#121.379,31.207#121.380,31.207#121.381,31.207#121.382,31.207#121.383,31.207#121.384,31.207#121.384,31.208#121.384,31.209#121.384,31.210#121.384,31.211#121.384,31.212#121.385,31.212#121.385,31.213#121.385,31.214"
194159,1581,11470,2016-08-10 08:46,121.444,31.206999999999997,2016-08-10 08:54,121.447,31.214000000000002,"121.444,31.207#121.444,31.208#121.445,31.208#121.445,31.209#121.445,31.212#121.445,31.213#121.445,31.214#121.446,31.209#121.446,31.210#121.446,31.211#121.446,31.212#121.446,31.214#121.447,31.209#121.447,31.214#121.447,31.215"
902761,1582,10713,2016-08-27 14:25,121.42200000000001,31.213,2016-08-27 14:38,121.428,31.203000000000003,"121.422,31.211#121.422,31.212#121.422,31.213#121.423,31.205#121.423,31.206#121.423,31.207#121.423,31.208#121.423,31.209#121.423,31.210#121.423,31.211#121.423,31.212#121.424,31.205#121.425,31.204#121.426,31.204#121.427,31.203#121.427,31.204#121.428,31.203"
266212,1582,5361,2016-08-01 09:18,121.421,31.204,2016-08-01 09:27,121.429,31.209,"121.421,31.204#121.422,31.204#121.423,31.204#121.423,31.205#121.423,31.206#121.424,31.206#121.425,31.206#121.426,31.206#121.427,31.206#121.428,31.206#121.429,31.206#121.429,31.207#121.429,31.208#121.429,31.209"
1790444,1584,15457,2016-08-26 20:38,121.45,31.236,2016-08-26 20:52,121.45700000000001,31.241,"121.450,31.236#121.451,31.235#121.452,31.235#121.453,31.235#121.454,31.234#121.454,31.235#121.455,31.235#121.456,31.235#121.457,31.235#121.457,31.236#121.457,31.240#121.457,31.241#121.458,31.236#121.458,31.238#121.458,31.239#121.458,31.240#121.459,31.235#121.459,31.236#121.459,31.237#121.459,31.238"
1751803,1591,5061,2016-08-24 18:30,121.45100000000001,31.265,2016-08-24 18:37,121.448,31.259,"121.445,31.263#121.446,31.261#121.446,31.262#121.446,31.263#121.447,31.260#121.447,31.261#121.447,31.263#121.448,31.259#121.448,31.260#121.448,31.263#121.448,31.264#121.449,31.264#121.450,31.264#121.450,31.265#121.451,31.265"
1464913,1592,1824,2016-08-22 19:47,121.501,31.17,2016-08-22 20:15,121.536,31.174,"121.500,31.170#121.500,31.171#121.501,31.171#121.502,31.171#121.503,31.171#121.504,31.171#121.504,31.172#121.505,31.172#121.506,31.172#121.507,31.172#121.508,31.172#121.509,31.172#121.510,31.172#121.511,31.172#121.512,31.172#121.513,31.172#121.514,31.172#121.515,31.173#121.516,31.173#121.517,31.173#121.518,31.173#121.519,31.173#121.519,31.174#121.520,31.174#121.521,31.174#121.522,31.174#121.522,31.175#121.523,31.175#121.524,31.175#121.525,31.175#121.525,31.176#121.526,31.176#121.527,31.176#121.528,31.177#121.529,31.177#121.530,31.177#121.531,31.177#121.532,31.177#121.533,31.177#121.534,31.176#121.534,31.177#121.535,31.174#121.535,31.175#121.535,31.176#121.536,31.174"
215071,1599,955,2016-08-17 06:40,121.443,31.362,2016-08-17 06:47,121.434,31.355999999999998,"121.434,31.356#121.435,31.356#121.436,31.356#121.437,31.356#121.438,31.356#121.438,31.357#121.439,31.357#121.439,31.359#121.439,31.360#121.439,31.361#121.440,31.357#121.440,31.358#121.440,31.359#121.440,31.361#121.441,31.361#121.442,31.361#121.442,31.362#121.443,31.362"
1250967,1599,1526,2016-08-23 18:31,121.43299999999999,31.353,2016-08-23 18:42,121.443,31.362,"121.433,31.354#121.434,31.354#121.434,31.355#121.434,31.356#121.435,31.356#121.436,31.356#121.437,31.356#121.438,31.356#121.438,31.357#121.439,31.357#121.439,31.360#121.440,31.357#121.440,31.358#121.440,31.359#121.440,31.360#121.440,31.361#121.441,31.358#121.441,31.361#121.442,31.361#121.442,31.362#121.443,31.362"
713994,1602,10929,2016-08-15 13:08,121.441,31.229,2016-08-15 13:23,121.45,31.226999999999997,"121.440,31.228#121.441,31.227#121.441,31.228#121.442,31.227#121.443,31.227#121.444,31.225#121.444,31.226#121.445,31.224#121.445,31.225#121.446,31.224#121.446,31.225#121.447,31.225#121.448,31.225#121.449,31.225#121.449,31.226#121.449,31.227#121.450,31.227"
1429019,1602,8633,2016-08-19 20:04,121.416,31.206999999999997,2016-08-19 20:08,121.425,31.204,"121.417,31.207#121.417,31.208#121.418,31.207#121.418,31.208#121.419,31.207#121.420,31.207#121.421,31.206#121.421,31.207#121.422,31.206#121.423,31.205#121.424,31.205#121.425,31.205"
1578264,1605,17339,2016-08-28 19:00,121.46600000000001,31.204,2016-08-28 19:07,121.47399999999999,31.198,"121.466,31.203#121.466,31.204#121.467,31.201#121.467,31.202#121.467,31.203#121.468,31.201#121.469,31.201#121.470,31.201#121.471,31.199#121.471,31.200#121.471,31.201#121.472,31.200#121.473,31.199#121.473,31.200#121.474,31.199"
1698953,1609,12828,2016-08-31 19:55,121.54299999999999,31.143,2016-08-31 20:06,121.52600000000001,31.142,"121.525,31.142#121.526,31.142#121.526,31.143#121.527,31.143#121.528,31.143#121.529,31.143#121.530,31.143#121.530,31.144#121.531,31.144#121.532,31.144#121.533,31.144#121.534,31.144#121.535,31.144#121.535,31.145#121.536,31.145#121.537,31.145#121.538,31.145#121.539,31.145#121.539,31.146#121.540,31.146#121.541,31.146#121.542,31.146#121.543,31.143#121.543,31.146#121.544,31.143#121.544,31.146#121.545,31.144#121.545,31.145#121.545,31.146"
810951,1609,4374,2016-08-20 19:58,121.501,31.139,2016-08-20 20:06,121.51100000000001,31.142,"121.501,31.139#121.502,31.139#121.502,31.140#121.503,31.140#121.504,31.140#121.505,31.140#121.505,31.141#121.506,31.141#121.507,31.141#121.508,31.141#121.508,31.142#121.509,31.142#121.510,31.142#121.511,31.142"
116558,1611,9065,2016-08-14 01:09,121.42200000000001,31.151,2016-08-14 01:13,121.42,31.151999999999997,"121.421,31.152#121.421,31.153#121.422,31.151#121.422,31.153#121.423,31.151#121.423,31.152#121.423,31.153"
439716,1613,3737,2016-08-10 17:09,121.471,31.21,2016-08-10 17:21,121.475,31.22,"121.470,31.212#121.470,31.213#121.471,31.210#121.471,31.211#121.471,31.212#121.471,31.213#121.472,31.210#121.472,31.211#121.472,31.213#121.473,31.213#121.473,31.214#121.474,31.214#121.474,31.215#121.474,31.216#121.474,31.217#121.474,31.218#121.474,31.219#121.475,31.214#121.475,31.215#121.475,31.219#121.475,31.220"
1592830,1621,7391,2016-08-14 22:29,121.44200000000001,31.224,2016-08-14 22:37,121.43799999999999,31.215,"121.436,31.218#121.436,31.219#121.436,31.220#121.437,31.216#121.437,31.217#121.437,31.218#121.437,31.221#121.438,31.216#121.438,31.221#121.439,31.221#121.439,31.222#121.440,31.222#121.441,31.222#121.441,31.223#121.442,31.223"
209035,1627,6450,2016-08-26 11:29,121.473,31.221,2016-08-26 11:49,121.48,31.228,"121.473,31.220#121.474,31.221#121.475,31.221#121.476,31.221#121.477,31.221#121.477,31.223#121.477,31.224#121.477,31.225#121.478,31.221#121.478,31.222#121.478,31.223#121.478,31.225#121.478,31.226#121.479,31.226#121.480,31.226#121.480,31.227#121.480,31.228#121.481,31.227#121.481,31.228"
1369512,1635,12152,2016-08-13 18:52,121.427,31.182,2016-08-13 19:19,121.434,31.191999999999997,"121.427,31.182#121.434,31.192#121.438,31.194"
277934,1639,8545,2016-08-02 15:45,121.48100000000001,31.233,2016-08-02 16:01,121.48899999999999,31.219,"121.481,31.230#121.481,31.231#121.481,31.232#121.481,31.233#121.482,31.223#121.482,31.224#121.482,31.225#121.482,31.228#121.482,31.229#121.483,31.220#121.483,31.221#121.483,31.222#121.483,31.223#121.483,31.226#121.483,31.227#121.483,31.228#121.484,31.219#121.484,31.220#121.485,31.217#121.485,31.218#121.486,31.218#121.487,31.218#121.488,31.218#121.488,31.219#121.489,31.219"
216342,1642,13239,2016-08-29 08:50,121.399,31.105,2016-08-29 09:02,121.417,31.111,"121.399,31.105#121.400,31.105#121.401,31.105#121.401,31.106#121.402,31.106#121.403,31.106#121.404,31.106#121.404,31.107#121.405,31.107#121.406,31.107#121.407,31.108#121.408,31.108#121.409,31.108#121.410,31.109#121.411,31.109#121.412,31.109#121.413,31.110#121.414,31.110#121.415,31.110#121.416,31.110#121.417,31.110"
992503,1645,4122,2016-08-12 07:40,121.429,31.141,2016-08-12 07:46,121.431,31.15,"121.428,31.141#121.428,31.142#121.428,31.144#121.428,31.145#121.428,31.146#121.429,31.141#121.429,31.142#121.429,31.143#121.429,31.144#121.429,31.146#121.429,31.147#121.430,31.147#121.430,31.148#121.431,31.148#121.431,31.149#121.431,31.150#121.432,31.150"
279105,1646,9200,2016-08-18 10:54,121.508,31.237,2016-08-18 11:00,121.501,31.234,"121.501,31.233#121.501,31.234#121.502,31.234#121.503,31.234#121.504,31.234#121.505,31.234#121.506,31.234#121.506,31.235#121.507,31.235#121.508,31.235#121.509,31.235"
178159,1649,14136,2016-08-25 08:02,121.449,31.305,2016-08-25 08:13,121.46,31.31,"121.448,31.306#121.448,31.307#121.449,31.305#121.449,31.306#121.449,31.307#121.449,31.308#121.450,31.308#121.451,31.308#121.452,31.308#121.453,31.308#121.454,31.308#121.455,31.308#121.456,31.308#121.457,31.308#121.458,31.308#121.459,31.308#121.459,31.309#121.460,31.308#121.460,31.309#121.460,31.310"
413422,1649,3504,2016-08-31 08:08,121.449,31.305,2016-08-31 08:16,121.46,31.31,"121.449,31.305#121.449,31.306#121.449,31.307#121.450,31.307#121.450,31.308#121.451,31.308#121.452,31.308#121.453,31.308#121.454,31.308#121.455,31.308#121.456,31.308#121.457,31.308#121.458,31.308#121.459,31.308#121.460,31.308#121.460,31.309#121.460,31.310"
856097,1650,9106,2016-08-20 20:48,121.427,31.193,2016-08-20 21:13,121.44200000000001,31.191,"121.427,31.190#121.427,31.191#121.427,31.192#121.427,31.193#121.428,31.190#121.428,31.191#121.428,31.192#121.429,31.190#121.430,31.189#121.431,31.191#121.431,31.192#121.432,31.192#121.433,31.192#121.434,31.192#121.435,31.192#121.435,31.193#121.436,31.193#121.437,31.193#121.438,31.193#121.439,31.193#121.439,31.194#121.440,31.193#121.440,31.194#121.441,31.191#121.441,31.192#121.441,31.193#121.442,31.191"
1519930,1652,4423,2016-08-28 18:22,121.493,31.205,2016-08-28 18:59,121.469,31.186999999999998,"121.469,31.187#121.469,31.188#121.469,31.194#121.470,31.188#121.470,31.189#121.470,31.190#121.470,31.191#121.470,31.192#121.470,31.193#121.470,31.194#121.471,31.195#121.472,31.195#121.473,31.195#121.475,31.196#121.476,31.196#121.477,31.197#121.478,31.197#121.479,31.197#121.481,31.198#121.482,31.198#121.483,31.199#121.484,31.199#121.485,31.200#121.486,31.200#121.487,31.200#121.488,31.201#121.489,31.201#121.490,31.201#121.491,31.202#121.491,31.203#121.492,31.203#121.493,31.204#121.493,31.205#121.494,31.204"
633766,1657,1750,2016-08-02 21:23,121.531,31.256999999999998,2016-08-02 21:37,121.524,31.263,"121.524,31.262#121.524,31.263#121.525,31.260#121.525,31.261#121.526,31.258#121.526,31.259#121.527,31.257#121.527,31.258#121.528,31.256#121.528,31.257#121.529,31.256#121.530,31.256#121.530,31.257#121.531,31.257#121.532,31.257"
